address,buurt,bouwjaar,grondoppervlakte,oppervlakte,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023
Bethlehemweg 00001,Pijlsweerd-Zuid,1900,0,63,139000.0,139000.0,128000.0,172000.0,212000.0,239000.0,237000.0,268000.0,332000.0,327000.0
Beverstraat 00001,Pijlsweerd-Zuid,1913,0,47,99000.0,150000.0,162000.0,169000.0,184000.0,206000.0,216000.0,265000.0,300000.0,287000.0
Beverstraat 01-BS,Pijlsweerd-Zuid,1913,0,45,94000.0,114000.0,117000.0,148000.0,154000.0,171000.0,201000.0,225000.0,243000.0,228000.0
Blokstraat 00001,Pijlsweerd-Noord,2003,113,136,256000.0,257000.0,301000.0,294000.0,336000.0,383000.0,399000.0,482000.0,579000.0,564000.0
Cornetstraat 00001,Pijlsweerd-Noord,1949,0,74,162000.0,162000.0,234000.0,276000.0,309000.0,351000.0,351000.0,389000.0,462000.0,471000.0
Enthofstraat 00001,Pijlsweerd-Noord,1955,0,57,151000.0,150000.0,150000.0,162000.0,199000.0,224000.0,242000.0,272000.0,281000.0,267000.0
Enthofstraat 001-1,Pijlsweerd-Noord,1955,0,58,126000.0,145000.0,150000.0,159000.0,160000.0,213000.0,215000.0,237000.0,305000.0,380000.0
Enthofstraat 001-2,Pijlsweerd-Noord,1955,0,48,126000.0,145000.0,101000.0,142000.0,176000.0,201000.0,217000.0,223000.0,307000.0,285000.0
Harpstraat 00001,Pijlsweerd-Noord,2003,117,106,244000.0,244000.0,280000.0,290000.0,332000.0,378000.0,369000.0,443000.0,559000.0,539000.0
Hoveniersstraat 00001,Pijlsweerd-Noord,1949,107,92,137000.0,137000.0,188000.0,218000.0,252000.0,287000.0,297000.0,338000.0,402000.0,413000.0
Huurweerstraat 00001,Pijlsweerd-Zuid,1940,96,108,258000.0,259000.0,307000.0,354000.0,388000.0,415000.0,485000.0,548000.0,606000.0,598000.0
Jongeneelstraat 00001,Pijlsweerd-Zuid,2017,0,131,,,237000.0,395000.0,464000.0,540000.0,630000.0,691000.0,736000.0,801000.0
Jongeneelwerf 00001,Pijlsweerd-Zuid,2017,0,127,,,232000.0,388000.0,409000.0,545000.0,612000.0,688000.0,724000.0,716000.0
Kerkweg 00001,Pijlsweerd-Zuid,1920,70,110,247000.0,295000.0,311000.0,362000.0,457000.0,523000.0,562000.0,548000.0,549000.0,608000.0
Kokkenhoflaan 00001,Pijlsweerd-Noord,1951,0,34,101000.0,100000.0,96000.0,110000.0,142000.0,160000.0,194000.0,211000.0,254000.0,245000.0
Kokkenhoflaan 01-BS,Pijlsweerd-Noord,1951,0,50,101000.0,100000.0,91000.0,105000.0,132000.0,148000.0,184000.0,201000.0,230000.0,268000.0
Kokkenhoflaan 1-BSA,Pijlsweerd-Noord,1951,0,40,87000.0,86000.0,96000.0,110000.0,137000.0,155000.0,189000.0,200000.0,246000.0,260000.0
Korenschoofstraat 00001,Pijlsweerd-Zuid,2017,0,80,,40000.0,104000.0,220000.0,283000.0,319000.0,345000.0,444000.0,475000.0,556000.0
Kruisweg 00001,Pijlsweerd-Zuid,1915,88,73,211000.0,211000.0,256000.0,319000.0,326000.0,357000.0,365000.0,381000.0,526000.0,451000.0
Plankstraat 00001,Pijlsweerd-Noord,1945,77,63,141000.0,141000.0,172000.0,200000.0,232000.0,269000.0,300000.0,293000.0,378000.0,350000.0
