address,buurt,bouwjaar,grondoppervlakte,oppervlakte,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023
Marnixlaan 00124,Geuzenwijk,1919,0,66,136000.0,136000.0,141000.0,166000.0,230000.0,255000.0,278000.0,281000,366000,351000.0
Marnixlaan 00126,Geuzenwijk,1919,0,53,116000.0,116000.0,127000.0,135000.0,158000.0,182000.0,199000.0,237000,271000,261000.0
Marnixlaan 00128,Geuzenwijk,1919,0,83,120000.0,120000.0,115000.0,165000.0,190000.0,219000.0,233000.0,308000,329000,357000.0
Marnixlaan 00130,Geuzenwijk,1919,0,83,120000.0,120000.0,115000.0,165000.0,190000.0,219000.0,234000.0,308000,329000,357000.0
Marnixlaan 00132,Geuzenwijk,1919,0,53,116000.0,116000.0,127000.0,135000.0,158000.0,182000.0,199000.0,237000,271000,261000.0
Marnixlaan 00134,Geuzenwijk,1919,0,79,146000.0,146000.0,151000.0,176000.0,245000.0,271000.0,296000.0,324000,391000,377000.0
Marnixlaan 00136,Geuzenwijk,1919,0,79,146000.0,146000.0,151000.0,177000.0,246000.0,272000.0,297000.0,325000,392000,378000.0
Marnixlaan 00138,Geuzenwijk,1919,0,53,116000.0,116000.0,127000.0,135000.0,158000.0,182000.0,199000.0,237000,271000,261000.0
Marnixlaan 00140,Geuzenwijk,1919,0,83,120000.0,120000.0,115000.0,165000.0,190000.0,219000.0,233000.0,308000,329000,357000.0
Marnixlaan 00142,Geuzenwijk,1919,0,83,120000.0,120000.0,115000.0,165000.0,190000.0,219000.0,233000.0,308000,329000,357000.0
Marnixlaan 00144,Geuzenwijk,1919,0,53,116000.0,116000.0,127000.0,135000.0,158000.0,182000.0,199000.0,237000,271000,261000.0
Marnixlaan 00146,Geuzenwijk,1919,0,53,116000.0,116000.0,127000.0,135000.0,158000.0,182000.0,199000.0,237000,271000,261000.0
Marnixlaan 00148,Geuzenwijk,1919,0,83,120000.0,120000.0,115000.0,165000.0,190000.0,219000.0,233000.0,308000,329000,357000.0
Marnixlaan 00150,Geuzenwijk,1919,0,83,120000.0,120000.0,115000.0,165000.0,190000.0,219000.0,233000.0,308000,329000,357000.0
Marnixlaan 00152,Geuzenwijk,1919,0,53,116000.0,116000.0,127000.0,135000.0,158000.0,182000.0,199000.0,237000,271000,261000.0
Marnixlaan 00154,Geuzenwijk,1919,0,79,139000.0,139000.0,144000.0,169000.0,236000.0,262000.0,286000.0,319000,384000,369000.0
