address,buurt,bouwjaar,grondoppervlakte,oppervlakte,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023
Basilicumstraat 00001,Parkwijk-Zuid,2000,122,85,179000.0,179000.0,195000.0,243000.0,258000.0,313000.0,336000.0,379000.0,448000.0,451000.0
Bieslookstraat 00001,Parkwijk-Zuid,2000,124,85,181000.0,181000.0,193000.0,241000.0,256000.0,311000.0,334000.0,349000.0,416000.0,426000.0
Bonenkruidstraat 00001,Parkwijk-Zuid,2000,163,121,195000.0,195000.0,205000.0,250000.0,313000.0,343000.0,381000.0,422000.0,554000.0,503000.0
Dillestraat 00001,Parkwijk-Zuid,2000,175,107,171000.0,171000.0,241000.0,263000.0,277000.0,309000.0,416000.0,459000.0,498000.0,499000.0
Dragonstraat 00001,Parkwijk-Zuid,2000,150,106,192000.0,192000.0,203000.0,268000.0,283000.0,377000.0,413000.0,414000.0,499000.0,528000.0
Hysophof 00001,Parkwijk-Zuid,2000,303,85,205000.0,205000.0,238000.0,279000.0,297000.0,381000.0,431000.0,474000.0,534000.0,522000.0
Kaneelhof 00001,Parkwijk-Zuid,2004,243,175,270000.0,271000.0,292000.0,327000.0,405000.0,473000.0,520000.0,590000.0,708000.0,748000.0
Karwijstraat 00001,Parkwijk-Zuid,2000,150,106,171000.0,171000.0,203000.0,268000.0,283000.0,377000.0,413000.0,389000.0,475000.0,528000.0
Kervelhof 00001,Parkwijk-Zuid,2000,0,94,157000.0,157000.0,189000.0,208000.0,253000.0,285000.0,313000.0,358000.0,434000.0,449000.0
Lavendelstraat 00001,Parkwijk-Zuid,2000,123,107,163000.0,163000.0,214000.0,236000.0,249000.0,281000.0,376000.0,421000.0,448000.0,449000.0
Maanzaadstraat 00001,Parkwijk-Zuid,2000,0,107,180000.0,180000.0,232000.0,254000.0,267000.0,299000.0,395000.0,440000.0,473000.0,474000.0
Melissekade 00001,Parkwijk-Zuid,2002,0,152,223000.0,221000.0,257000.0,304000.0,353000.0,403000.0,416000.0,457000.0,550000.0,568000.0
Mierikswortelstraat 00001,Parkwijk-Zuid,2000,194,79,155000.0,155000.0,218000.0,242000.0,267000.0,290000.0,337000.0,362000.0,448000.0,457000.0
Pepermuntstraat 00001,Parkwijk-Zuid,2000,164,121,205000.0,205000.0,231000.0,246000.0,298000.0,340000.0,351000.0,419000.0,572000.0,540000.0
Pimpernelstraat 00001,Parkwijk-Zuid,2000,131,121,187000.0,187000.0,213000.0,228000.0,280000.0,323000.0,327000.0,395000.0,540000.0,507000.0
Rozemarijnsingel 00001,Parkwijk-Zuid,2000,231,126,321000.0,322000.0,356000.0,373000.0,419000.0,468000.0,517000.0,579000.0,693000.0,686000.0
Saliehof 00001,Parkwijk-Zuid,2000,129,79,163000.0,163000.0,183000.0,208000.0,237000.0,260000.0,288000.0,313000.0,388000.0,397000.0
Selderiestraat 00001,Parkwijk-Zuid,2000,63,96,134000.0,134000.0,149000.0,184000.0,213000.0,235000.0,268000.0,273000.0,353000.0,387000.0
Sesamhof 00001,Parkwijk-Zuid,2000,130,79,163000.0,163000.0,184000.0,208000.0,237000.0,261000.0,289000.0,314000.0,389000.0,398000.0
Venkelhof 00001,Parkwijk-Zuid,2000,122,79,167000.0,167000.0,179000.0,203000.0,232000.0,255000.0,283000.0,308000.0,381000.0,390000.0
Winterkersstraat 00001,Parkwijk-Zuid,2000,132,121,210000.0,210000.0,215000.0,257000.0,296000.0,326000.0,358000.0,399000.0,523000.0,472000.0
Anijsstraat 00002,Parkwijk-Zuid,2000,115,140,230000.0,230000.0,234000.0,256000.0,322000.0,364000.0,366000.0,431000.0,503000.0,502000.0
Basilicumstraat 00002,Parkwijk-Zuid,2000,109,120,212000.0,212000.0,235000.0,272000.0,340000.0,373000.0,400000.0,443000.0,597000.0,510000.0
Bieslookstraat 00002,Parkwijk-Zuid,2000,116,140,230000.0,230000.0,235000.0,278000.0,323000.0,365000.0,388000.0,453000.0,505000.0,504000.0
