address,buurt,bouwjaar,grondoppervlakte,oppervlakte,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023
Aquamarijnlaan 00001,Oud Hoograven-Noord,1926,79.0,96,219000.0,219000.0,290000.0,290000.0,323000.0,335000.0,374000.0,399000.0,476000.0,465000.0
Diamantweg 00001,Oud Hoograven-Noord,2012,0.0,91,207000.0,205000.0,248000.0,299000.0,312000.0,375000.0,393000.0,418000.0,448000.0,497000.0
Heemstedelaan 00001,Nieuw Hoograven-Noord,2008,53.0,127,264000.0,265000.0,282000.0,339000.0,379000.0,384000.0,414000.0,496000.0,569000.0,530000.0
Noordeindestraat 00001,Oud Hoograven-Noord,1936,131.0,101,263000.0,264000.0,361000.0,367000.0,409000.0,426000.0,481000.0,494000.0,607000.0,709000.0
Oranje-Nassaulaan 00001,Oud Hoograven-Noord,1936,104.0,133,301000.0,302000.0,326000.0,385000.0,428000.0,450000.0,498000.0,528000.0,662000.0,751000.0
Plettenburgplantsoen 00001,Nieuw Hoograven-Noord,1991,0.0,75,168000.0,166000.0,171000.0,163000.0,190000.0,241000.0,270000.0,295000.0,355000.0,326000.0
Ridderlaan 00001,Nieuw Hoograven-Noord,1955,140.0,80,228000.0,228000.0,250000.0,261000.0,299000.0,362000.0,401000.0,436000.0,510000.0,515000.0
Ridderplantsoen 00001,Nieuw Hoograven-Noord,1956,140.0,96,214000.0,214000.0,233000.0,265000.0,323000.0,344000.0,369000.0,412000.0,456000.0,491000.0
Rijnhuizenlaan 00001,Nieuw Hoograven-Noord,2010,78.0,102,245000.0,245000.0,283000.0,301000.0,354000.0,375000.0,407000.0,463000.0,490000.0,484000.0
Ruygenhoeklaan 00001,Nieuw Hoograven-Noord,1955,0.0,65,155000.0,154000.0,161000.0,171000.0,194000.0,244000.0,259000.0,290000.0,360000.0,346000.0
Ruygenhoeklaan 001-1,Nieuw Hoograven-Noord,1955,0.0,65,145000.0,144000.0,152000.0,172000.0,195000.0,240000.0,255000.0,286000.0,356000.0,342000.0
Ruygenhoeklaan 001-2,Nieuw Hoograven-Noord,1955,0.0,65,135000.0,134000.0,141000.0,161000.0,184000.0,229000.0,244000.0,275000.0,327000.0,324000.0
Scherpenburglaan 00001,Nieuw Hoograven-Noord,1957,0.0,104,161000.0,160000.0,172000.0,178000.0,206000.0,240000.0,267000.0,309000.0,405000.0,376000.0
Scherpenburglaan 001-1,Nieuw Hoograven-Noord,1957,0.0,72,133000.0,132000.0,140000.0,160000.0,186000.0,232000.0,259000.0,280000.0,346000.0,326000.0
Scherpenburglaan 001-2,Nieuw Hoograven-Noord,1957,0.0,72,133000.0,132000.0,140000.0,160000.0,186000.0,232000.0,259000.0,280000.0,346000.0,326000.0
Scherpenburglaan 001-3,Nieuw Hoograven-Noord,1957,0.0,72,133000.0,132000.0,,160000.0,186000.0,232000.0,259000.0,280000.0,346000.0,326000.0
Schonauwensingel 00001,Nieuw Hoograven-Noord,1956,0.0,105,162000.0,161000.0,173000.0,180000.0,208000.0,242000.0,269000.0,311000.0,407000.0,379000.0
Schonauwensingel 001-1,Nieuw Hoograven-Noord,1956,0.0,72,133000.0,132000.0,129000.0,137000.0,157000.0,174000.0,194000.0,244000.0,323000.0,303000.0
Schonauwensingel 001-2,Nieuw Hoograven-Noord,1956,0.0,75,136000.0,135000.0,145000.0,166000.0,194000.0,230000.0,270000.0,292000.0,353000.0,338000.0
Schonauwensingel 001-3,Nieuw Hoograven-Noord,1956,0.0,75,136000.0,135000.0,145000.0,166000.0,194000.0,241000.0,269000.0,292000.0,353000.0,338000.0
Slotlaan 00001,Nieuw Hoograven-Noord,1955,142.0,89,175000.0,175000.0,215000.0,256000.0,283000.0,300000.0,331000.0,385000.0,489000.0,469000.0
Soestdijkstraat 00001,Oud Hoograven-Noord,1936,128.0,114,268000.0,269000.0,335000.0,374000.0,449000.0,409000.0,413000.0,483000.0,540000.0,586000.0
Stormdijklaan 00001,Nieuw Hoograven-Noord,1956,0.0,41,82000.0,82000.0,101000.0,133000.0,153000.0,176000.0,184000.0,204000.0,211000.0,197000.0
Stormdijklaan 001-1,Nieuw Hoograven-Noord,1956,0.0,41,78000.0,78000.0,82000.0,110000.0,127000.0,127000.0,151000.0,154000.0,188000.0,204000.0
Vaartscherijnstraat 00001,Oud Hoograven-Noord,1931,84.0,128,252000.0,253000.0,323000.0,323000.0,431000.0,454000.0,462000.0,543000.0,562000.0,719000.0
Wickenburglaan 00001,Nieuw Hoograven-Noord,1956,0.0,104,161000.0,160000.0,172000.0,178000.0,206000.0,239000.0,267000.0,309000.0,405000.0,376000.0
Wickenburglaan 001-1,Nieuw Hoograven-Noord,1956,0.0,72,133000.0,132000.0,140000.0,160000.0,186000.0,232000.0,259000.0,280000.0,346000.0,326000.0
Wickenburglaan 001-2,Nieuw Hoograven-Noord,1956,0.0,72,,132000.0,140000.0,160000.0,186000.0,232000.0,259000.0,280000.0,346000.0,326000.0
Wickenburglaan 001-3,Nieuw Hoograven-Noord,1956,0.0,72,,132000.0,140000.0,160000.0,186000.0,232000.0,259000.0,280000.0,346000.0,326000.0
Rijnhuizenlaan 0001A,Nieuw Hoograven-Noord,2010,35.0,87,195000.0,195000.0,225000.0,238000.0,283000.0,302000.0,329000.0,376000.0,429000.0,429000.0
Heemstedelaan 00002,Nieuw Hoograven-Noord,2010,78.0,102,223000.0,223000.0,253000.0,266000.0,311000.0,329000.0,357000.0,449000.0,459000.0,459000.0
Hoogravenseweg 00002,Oud Hoograven-Noord,1931,146.0,107,210000.0,210000.0,287000.0,340000.0,338000.0,379000.0,420000.0,453000.0,512000.0,513000.0
Noordeindestraat 00002,Oud Hoograven-Noord,1936,129.0,101,254000.0,255000.0,344000.0,350000.0,388000.0,453000.0,469000.0,525000.0,647000.0,700000.0
Panovenstraat 00002,Oud Hoograven-Noord,1931,0.0,30,90000.0,92000.0,95000.0,105000.0,127000.0,136000.0,149000.0,151000.0,209000.0,203000.0
Plettenburgplantsoen 00002,Nieuw Hoograven-Noord,1991,0.0,75,168000.0,166000.0,171000.0,163000.0,190000.0,241000.0,270000.0,295000.0,355000.0,326000.0
Ridderplantsoen 00002,Nieuw Hoograven-Noord,1956,137.0,91,255000.0,256000.0,243000.0,247000.0,278000.0,303000.0,326000.0,362000.0,435000.0,458000.0
Ruygenhoeklaan 00002,Nieuw Hoograven-Noord,1957,0.0,65,145000.0,144000.0,151000.0,171000.0,194000.0,239000.0,254000.0,285000.0,356000.0,341000.0
Ruygenhoeklaan 002-1,Nieuw Hoograven-Noord,1957,0.0,65,145000.0,144000.0,151000.0,171000.0,194000.0,239000.0,254000.0,285000.0,356000.0,341000.0
Ruygenhoeklaan 002-2,Nieuw Hoograven-Noord,1957,0.0,65,145000.0,144000.0,151000.0,171000.0,194000.0,239000.0,254000.0,285000.0,356000.0,341000.0
Ruygenhoeklaan 002-3,Nieuw Hoograven-Noord,1957,0.0,65,145000.0,144000.0,151000.0,171000.0,194000.0,239000.0,254000.0,285000.0,356000.0,341000.0
Scherpenburglaan 00002,Nieuw Hoograven-Noord,1957,0.0,104,161000.0,160000.0,172000.0,178000.0,206000.0,240000.0,267000.0,309000.0,405000.0,376000.0
Scherpenburglaan 002-1,Nieuw Hoograven-Noord,1957,0.0,60,122000.0,121000.0,120000.0,135000.0,156000.0,194000.0,217000.0,235000.0,316000.0,281000.0
Scherpenburglaan 002-2,Nieuw Hoograven-Noord,1957,0.0,60,122000.0,121000.0,120000.0,135000.0,156000.0,194000.0,217000.0,235000.0,316000.0,281000.0
Scherpenburglaan 002-3,Nieuw Hoograven-Noord,1957,0.0,60,122000.0,121000.0,120000.0,135000.0,156000.0,194000.0,217000.0,235000.0,316000.0,281000.0
Schonauwensingel 00002,Nieuw Hoograven-Noord,1956,0.0,105,162000.0,161000.0,173000.0,180000.0,208000.0,242000.0,269000.0,311000.0,407000.0,379000.0
Schonauwensingel 002-1,Nieuw Hoograven-Noord,1956,0.0,60,122000.0,121000.0,120000.0,134000.0,156000.0,194000.0,217000.0,235000.0,316000.0,281000.0
Schonauwensingel 002-2,Nieuw Hoograven-Noord,1956,0.0,60,122000.0,121000.0,120000.0,134000.0,156000.0,194000.0,217000.0,235000.0,316000.0,281000.0
Schonauwensingel 002-3,Nieuw Hoograven-Noord,1956,0.0,60,122000.0,121000.0,,134000.0,156000.0,194000.0,217000.0,235000.0,316000.0,281000.0
Soestdijkstraat 00002,Oud Hoograven-Noord,1936,132.0,100,253000.0,254000.0,328000.0,359000.0,410000.0,430000.0,446000.0,480000.0,576000.0,595000.0
Stormdijklaan 00002,Nieuw Hoograven-Noord,1956,0.0,121,218000.0,218000.0,219000.0,274000.0,303000.0,324000.0,353000.0,417000.0,503000.0,475000.0
Vaartscherijnstraat 00002,Oud Hoograven-Noord,1931,146.0,95,254000.0,255000.0,315000.0,327000.0,375000.0,393000.0,399000.0,458000.0,493000.0,589000.0
Wickenburglaan 00002,Nieuw Hoograven-Noord,1958,341.0,140,273000.0,274000.0,282000.0,334000.0,368000.0,497000.0,525000.0,534000.0,599000.0,527000.0
Hoogravenseweg 0002A,Oud Hoograven-Noord,2021,79.0,118,,,,,,,,548000.0,644000.0,650000.0
Hoogravenseweg 0002B,Oud Hoograven-Noord,2021,0.0,109,,,,,,,,503000.0,615000.0,598000.0
Hoogravenseweg 0002C,Oud Hoograven-Noord,2021,0.0,109,,,,,,,,505000.0,617000.0,600000.0
Aquamarijnlaan 00003,Oud Hoograven-Noord,1926,73.0,104,235000.0,235000.0,246000.0,268000.0,300000.0,398000.0,437000.0,472000.0,556000.0,521000.0
