address,buurt,bouwjaar,grondoppervlakte,oppervlakte,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023
Alendorpstraat 00001,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,41,145000.0,146000.0,160000.0,172000.0,192000.0,215000.0,238000.0,262000.0,302000.0,311000.0
Alendorpstraat 01-BS,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,64,197000.0,198000.0,224000.0,247000.0,265000.0,291000.0,323000.0,364000.0,415000.0,408000.0
Andreashof 00001,Springweg en omgeving Geertebuurt,1650,110.0,73,259000.0,260000.0,268000.0,468000.0,502000.0,523000.0,580000.0,611000.0,794000.0,616000.0
Bijlhouwerstraat 00001,Springweg en omgeving Geertebuurt,1939,179.0,160,655000.0,659000.0,757000.0,886000.0,903000.0,960000.0,1001000.0,1079000.0,1196000.0,1065000.0
Boogstraat 00001,Springweg en omgeving Geertebuurt,1861,35.0,52,159000.0,159000.0,163000.0,260000.0,265000.0,280000.0,310000.0,334000.0,430000.0,356000.0
Brouwerstraat 00001,Springweg en omgeving Geertebuurt,1861,31.0,52,159000.0,159000.0,162000.0,256000.0,258000.0,274000.0,301000.0,327000.0,370000.0,334000.0
Drieharingstraat 01-BS,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,66,207000.0,208000.0,237000.0,262000.0,298000.0,330000.0,375000.0,375000.0,449000.0,420000.0
Fockstraat 00001,Springweg en omgeving Geertebuurt,1825,61.0,43,163000.0,163000.0,188000.0,198000.0,217000.0,257000.0,282000.0,306000.0,493000.0,443000.0
Geertestraat 00001,Springweg en omgeving Geertebuurt,1450,0.0,93,327000.0,325000.0,341000.0,406000.0,410000.0,460000.0,487000.0,507000.0,482000.0,516000.0
Haverstraat 00001,"Lange Elisabethstraat, Mariaplaats en omgeving",1800,0.0,64,147000.0,146000.0,207000.0,230000.0,267000.0,319000.0,377000.0,402000.0,424000.0,422000.0
Kockstraat 00001,Springweg en omgeving Geertebuurt,1842,27.0,61,208000.0,208000.0,261000.0,276000.0,262000.0,266000.0,299000.0,314000.0,372000.0,386000.0
Lauwersteeg 00001,"Lange Elisabethstraat, Mariaplaats en omgeving",1800,0.0,84,270000.0,268000.0,320000.0,352000.0,384000.0,397000.0,436000.0,455000.0,552000.0,527000.0
Mariahoek 00001,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,0.0,64,175000.0,176000.0,214000.0,262000.0,277000.0,288000.0,304000.0,339000.0,442000.0,408000.0
Mariahoek 01-BS,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,0.0,55,177000.0,178000.0,184000.0,202000.0,228000.0,274000.0,306000.0,341000.0,384000.0,376000.0
Mariahoek 1-BSA,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,0.0,58,182000.0,183000.0,189000.0,208000.0,241000.0,289000.0,323000.0,360000.0,395000.0,386000.0
Mariaplaats 01-BS,"Lange Elisabethstraat, Mariaplaats en omgeving",1875,0.0,150,313000.0,315000.0,411000.0,425000.0,474000.0,520000.0,577000.0,643000.0,689000.0,697000.0
Massegast 00001,"Lange Elisabethstraat, Mariaplaats en omgeving",2014,0.0,502,,,200000.0,882000.0,960000.0,981000.0,1369000.0,1525000.0,1314000.0,1343000.0
Pelmolenplantsoen 00001,Springweg en omgeving Geertebuurt,1939,147.0,190,715000.0,719000.0,804000.0,968000.0,987000.0,1052000.0,1097000.0,1182000.0,1222000.0,1163000.0
Pelmolenweg 00001,Springweg en omgeving Geertebuurt,1939,70.0,148,501000.0,504000.0,572000.0,604000.0,661000.0,711000.0,780000.0,848000.0,775000.0,768000.0
Sterrenburg 00001,Springweg en omgeving Geertebuurt,1557,525.0,237,864000.0,866000.0,892000.0,943000.0,1031000.0,1193000.0,1310000.0,1424000.0,1332000.0,1380000.0
Sterrenhof 00001,Hooch Boulandt,1873,0.0,116,242000.0,243000.0,249000.0,355000.0,414000.0,477000.0,501000.0,558000.0,615000.0,671000.0
Teugelhof 00001,"Lange Elisabethstraat, Mariaplaats en omgeving",1975,0.0,61,229000.0,229000.0,214000.0,314000.0,318000.0,328000.0,360000.0,350000.0,418000.0,435000.0
Tuinstraat 00001,Springweg en omgeving Geertebuurt,1903,85.0,78,211000.0,211000.0,218000.0,316000.0,346000.0,356000.0,391000.0,425000.0,612000.0,593000.0
Vaartsestraat 00001,Hooch Boulandt,1995,0.0,100,236000.0,234000.0,280000.0,287000.0,311000.0,335000.0,372000.0,439000.0,476000.0,501000.0
Visschersplein 00001,"Lange Elisabethstraat, Mariaplaats en omgeving",1260,0.0,72,225000.0,223000.0,215000.0,218000.0,291000.0,311000.0,345000.0,352000.0,388000.0,442000.0
Visscherssteeg 00001,"Lange Elisabethstraat, Mariaplaats en omgeving",1956,0.0,71,,,,,,289000.0,312000.0,343000.0,447000.0,450000.0
Walsteeg 00001,"Lange Elisabethstraat, Mariaplaats en omgeving",1650,0.0,40,118000.0,118000.0,120000.0,141000.0,167000.0,195000.0,217000.0,239000.0,298000.0,274000.0
Walsteeg 01-BS,"Lange Elisabethstraat, Mariaplaats en omgeving",1650,0.0,70,,200000.0,228000.0,256000.0,289000.0,318000.0,353000.0,417000.0,413000.0,445000.0
Zadelstraat 01-BS,"Lange Elisabethstraat, Mariaplaats en omgeving",1894,0.0,132,320000.0,322000.0,322000.0,335000.0,401000.0,414000.0,459000.0,485000.0,542000.0,726000.0
Boterstraat 0001A,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,70,216000.0,217000.0,242000.0,283000.0,303000.0,276000.0,306000.0,347000.0,426000.0,386000.0
Geertestraat 0001A,Springweg en omgeving Geertebuurt,1450,0.0,80,274000.0,272000.0,295000.0,300000.0,335000.0,435000.0,475000.0,530000.0,543000.0,483000.0
Haverstraat 0001A,"Lange Elisabethstraat, Mariaplaats en omgeving",1800,0.0,64,147000.0,146000.0,207000.0,230000.0,267000.0,341000.0,398000.0,425000.0,482000.0,446000.0
Mariahoek 0001A,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,0.0,95,492000.0,482000.0,313000.0,345000.0,375000.0,431000.0,488000.0,492000.0,538000.0,556000.0
Pelmolenweg 0001A,Springweg en omgeving Geertebuurt,1936,70.0,153,480000.0,482000.0,543000.0,574000.0,628000.0,682000.0,749000.0,680000.0,756000.0,794000.0
Steenweg 0001A,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,,169,,,,,,,,,,448000.0
Visscherssteeg 0001A,"Lange Elisabethstraat, Mariaplaats en omgeving",1250,0.0,52,,,,,,211000.0,234000.0,257000.0,385000.0,365000.0
