address,buurt,bouwjaar,grondoppervlakte,oppervlakte,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023
Andreashof 00001,Springweg en omgeving Geertebuurt,1650,110.0,73,259000.0,260000.0,268000.0,468000.0,502000.0,523000.0,580000.0,611000.0,794000.0,616000.0
Bergstraat 00001,Wijk C,1939,48.0,39,288000.0,289000.0,298000.0,315000.0,364000.0,434000.0,477000.0,518000.0,579000.0,606000.0
Bijlhouwerstraat 00001,Springweg en omgeving Geertebuurt,1939,179.0,160,655000.0,659000.0,757000.0,886000.0,903000.0,960000.0,1001000.0,1079000.0,1196000.0,1065000.0
Boogstraat 00001,Springweg en omgeving Geertebuurt,1861,35.0,52,159000.0,159000.0,163000.0,260000.0,265000.0,280000.0,310000.0,334000.0,430000.0,356000.0
Brouwerstraat 00001,Springweg en omgeving Geertebuurt,1861,31.0,52,159000.0,159000.0,162000.0,256000.0,258000.0,274000.0,301000.0,327000.0,370000.0,334000.0
Catharijnekade 00001,Wijk C,1992,0.0,66,200000.0,198000.0,208000.0,238000.0,278000.0,299000.0,320000.0,356000.0,420000.0,409000.0
Fockstraat 00001,Springweg en omgeving Geertebuurt,1825,61.0,43,163000.0,163000.0,188000.0,198000.0,217000.0,257000.0,282000.0,306000.0,493000.0,443000.0
Geertestraat 00001,Springweg en omgeving Geertebuurt,1450,0.0,93,327000.0,325000.0,341000.0,406000.0,410000.0,460000.0,487000.0,507000.0,482000.0,516000.0
Kockstraat 00001,Springweg en omgeving Geertebuurt,1842,27.0,61,208000.0,208000.0,261000.0,276000.0,262000.0,266000.0,299000.0,314000.0,372000.0,386000.0
Oranjehof 00001,Wijk C,1983,43.0,45,160000.0,160000.0,163000.0,204000.0,215000.0,231000.0,253000.0,275000.0,321000.0,374000.0
Pelmolenplantsoen 00001,Springweg en omgeving Geertebuurt,1939,147.0,190,715000.0,719000.0,804000.0,968000.0,987000.0,1052000.0,1097000.0,1182000.0,1222000.0,1163000.0
Pelmolenweg 00001,Springweg en omgeving Geertebuurt,1939,70.0,148,501000.0,504000.0,572000.0,604000.0,661000.0,711000.0,780000.0,848000.0,775000.0,768000.0
Sterrenburg 00001,Springweg en omgeving Geertebuurt,1557,525.0,237,864000.0,866000.0,892000.0,943000.0,1031000.0,1193000.0,1310000.0,1424000.0,1332000.0,1380000.0
Tuinstraat 00001,Springweg en omgeving Geertebuurt,1903,85.0,78,211000.0,211000.0,218000.0,316000.0,346000.0,356000.0,391000.0,425000.0,612000.0,593000.0
Waterpoort 00001,Wijk C,1992,0.0,66,168000.0,166000.0,203000.0,222000.0,259000.0,273000.0,303000.0,337000.0,420000.0,409000.0
Catharijnekade 0001A,Wijk C,1992,0.0,70,208000.0,206000.0,220000.0,252000.0,294000.0,317000.0,339000.0,377000.0,433000.0,421000.0
Donkeregaard 0001A,"Domplein, Neude, Janskerkhof",1800,0.0,73,,,,,,,,,,476000.0
Geertestraat 0001A,Springweg en omgeving Geertebuurt,1450,0.0,80,274000.0,272000.0,295000.0,300000.0,335000.0,435000.0,475000.0,530000.0,543000.0,483000.0
Pelmolenweg 0001A,Springweg en omgeving Geertebuurt,1936,70.0,153,480000.0,482000.0,543000.0,574000.0,628000.0,682000.0,749000.0,680000.0,756000.0,794000.0
Rozenstraat 0001A,Wijk C,1989,0.0,55,155000.0,154000.0,179000.0,193000.0,216000.0,228000.0,253000.0,282000.0,354000.0,356000.0
Catharijnekade 0001B,Wijk C,1992,0.0,62,192000.0,190000.0,197000.0,224000.0,263000.0,282000.0,301000.0,335000.0,407000.0,396000.0
Geertestraat 0001B,Springweg en omgeving Geertebuurt,1450,0.0,93,327000.0,325000.0,341000.0,406000.0,410000.0,460000.0,487000.0,507000.0,482000.0,516000.0
Rozenstraat 0001B,Wijk C,1989,0.0,59,171000.0,169000.0,165000.0,209000.0,233000.0,252000.0,280000.0,312000.0,366000.0,369000.0
Catharijnekade 0001C,Wijk C,1992,0.0,60,188000.0,186000.0,191000.0,217000.0,255000.0,273000.0,291000.0,324000.0,401000.0,390000.0
Geertestraat 0001C,Springweg en omgeving Geertebuurt,1450,0.0,70,225000.0,223000.0,268000.0,268000.0,289000.0,393000.0,428000.0,477000.0,493000.0,439000.0
Rozenstraat 0001C,Wijk C,1989,0.0,55,165000.0,164000.0,203000.0,221000.0,248000.0,261000.0,290000.0,323000.0,354000.0,356000.0
Geertestraat 0001D,Springweg en omgeving Geertebuurt,1450,0.0,90,319000.0,317000.0,331000.0,394000.0,397000.0,446000.0,471000.0,491000.0,474000.0,507000.0
Andreasstraat 00002,Springweg en omgeving Geertebuurt,1987,0.0,55,160000.0,161000.0,188000.0,207000.0,231000.0,253000.0,280000.0,312000.0,357000.0,364000.0
Bergstraat 00002,Wijk C,1910,0.0,41,,,,,,,,270000.0,332000.0,308000.0
Bijlhouwerstraat 02-BS,Springweg en omgeving Geertebuurt,1938,0.0,150,248000.0,249000.0,397000.0,477000.0,515000.0,516000.0,572000.0,638000.0,696000.0,702000.0
Boogstraat 00002,Springweg en omgeving Geertebuurt,1861,44.0,50,173000.0,173000.0,174000.0,263000.0,269000.0,296000.0,325000.0,354000.0,370000.0,379000.0
Brouwerstraat 00002,Springweg en omgeving Geertebuurt,1861,35.0,41,159000.0,159000.0,163000.0,260000.0,265000.0,280000.0,308000.0,335000.0,370000.0,350000.0
Diaconessenstraat 00002,Springweg en omgeving Geertebuurt,1939,278.0,217,619000.0,622000.0,702000.0,810000.0,856000.0,925000.0,965000.0,1132000.0,1480000.0,1391000.0
Fockstraat 00002,Springweg en omgeving Geertebuurt,1843,55.0,41,176000.0,176000.0,175000.0,185000.0,202000.0,243000.0,267000.0,290000.0,475000.0,428000.0
Geertekerkhof 00002,Springweg en omgeving Geertebuurt,1450,56.0,130,398000.0,400000.0,459000.0,485000.0,555000.0,597000.0,596000.0,648000.0,747000.0,757000.0
Haverstraat 02-BS,Springweg en omgeving Geertebuurt,1650,45.0,124,350000.0,352000.0,417000.0,442000.0,493000.0,542000.0,590000.0,593000.0,672000.0,789000.0
Jacobskerkhof 00002,Wijk C,1900,0.0,1090,1186000.0,641000.0,1206000.0,1265000.0,1301000.0,1351000.0,1484000.0,1613000.0,1702000.0,1716000.0
Kockstraat 00002,Springweg en omgeving Geertebuurt,1842,27.0,61,208000.0,208000.0,220000.0,233000.0,301000.0,272000.0,299000.0,314000.0,372000.0,386000.0
Kroonstraat 00002,Wijk C,1990,0.0,75,196000.0,194000.0,204000.0,225000.0,262000.0,287000.0,319000.0,355000.0,433000.0,436000.0
Nathanaëlspoort 00002,Springweg en omgeving Geertebuurt,1450,40.0,94,269000.0,270000.0,328000.0,326000.0,357000.0,412000.0,487000.0,528000.0,663000.0,577000.0
Oranjestraat 00002,Wijk C,1450,20.0,70,240000.0,240000.0,248000.0,265000.0,270000.0,312000.0,343000.0,373000.0,343000.0,368000.0
Pelmolenplantsoen 00002,Springweg en omgeving Geertebuurt,1939,15.0,175,25000.0,25000.0,24000.0,25000.0,26000.0,28000.0,33000.0,36000.0,40000.0,41000.0
Pelmolenweg 00002,Springweg en omgeving Geertebuurt,1939,69.0,150,486000.0,488000.0,551000.0,582000.0,636000.0,689000.0,757000.0,822000.0,825000.0,906000.0
Rozenstraat 00002,Wijk C,1990,0.0,72,204000.0,202000.0,201000.0,211000.0,253000.0,289000.0,321000.0,348000.0,424000.0,419000.0
Zilverstraat 00002,Springweg en omgeving Geertebuurt,1980,25.0,40,178000.0,178000.0,138000.0,194000.0,212000.0,212000.0,233000.0,253000.0,383000.0,335000.0
Zwaansteeg 00002,Springweg en omgeving Geertebuurt,1979,100.0,118,354000.0,355000.0,467000.0,494000.0,540000.0,657000.0,690000.0,730000.0,732000.0,799000.0
Andreasstraat 0002A,Springweg en omgeving Geertebuurt,1987,0.0,60,205000.0,206000.0,238000.0,252000.0,297000.0,327000.0,356000.0,396000.0,400000.0,422000.0
Bergstraat 0002A,Wijk C,1910,0.0,39,,,,,,,,264000.0,324000.0,301000.0
Geertestraat 0002A,Springweg en omgeving Geertebuurt,1450,0.0,47,135000.0,135000.0,150000.0,165000.0,193000.0,221000.0,245000.0,273000.0,328000.0,301000.0
Pelmolenweg 0002A,Springweg en omgeving Geertebuurt,1939,70.0,147,481000.0,483000.0,543000.0,574000.0,628000.0,682000.0,749000.0,814000.0,817000.0,895000.0
Andreasstraat 0002B,Springweg en omgeving Geertebuurt,1987,0.0,63,205000.0,206000.0,238000.0,252000.0,297000.0,327000.0,356000.0,396000.0,409000.0,441000.0
Bergstraat 0002B,Wijk C,1910,0.0,86,,,,,,,,412000.0,509000.0,489000.0
Geertestraat 0002B,Springweg en omgeving Geertebuurt,1800,0.0,38,,,,,,,212000.0,236000.0,268000.0,286000.0
Geertestraat 0002C,Springweg en omgeving Geertebuurt,1800,0.0,75,143000.0,144000.0,160000.0,176000.0,201000.0,231000.0,386000.0,442000.0,449000.0,456000.0
Bijlhouwerstraat 00003,Springweg en omgeving Geertebuurt,1939,146.0,160,631000.0,635000.0,710000.0,798000.0,890000.0,947000.0,987000.0,1063000.0,1114000.0,1052000.0
Boogstraat 00003,Springweg en omgeving Geertebuurt,1861,35.0,51,157000.0,157000.0,162000.0,261000.0,266000.0,281000.0,309000.0,336000.0,370000.0,343000.0
Brouwerstraat 00003,Springweg en omgeving Geertebuurt,1861,32.0,48,149000.0,149000.0,153000.0,247000.0,252000.0,267000.0,293000.0,318000.0,370000.0,338000.0
Catharijnekade 00003,Wijk C,1992,0.0,65,198000.0,196000.0,205000.0,234000.0,275000.0,295000.0,315000.0,405000.0,386000.0,387000.0
Fockstraat 00003,Springweg en omgeving Geertebuurt,1843,111.0,58,208000.0,208000.0,292000.0,308000.0,328000.0,365000.0,401000.0,436000.0,625000.0,565000.0
Geertebolwerk 00003,Springweg en omgeving Geertebuurt,1980,0.0,44,145000.0,144000.0,198000.0,226000.0,243000.0,280000.0,310000.0,346000.0,344000.0,326000.0
Geertekerkhof 03-BS,Springweg en omgeving Geertebuurt,1650,0.0,116,258000.0,259000.0,302000.0,345000.0,397000.0,461000.0,512000.0,552000.0,641000.0,663000.0
Kockstraat 00003,Springweg en omgeving Geertebuurt,1842,27.0,61,208000.0,208000.0,241000.0,255000.0,262000.0,266000.0,299000.0,314000.0,372000.0,374000.0
Moutstraat 00003,Springweg en omgeving Geertebuurt,1861,60.0,79,241000.0,241000.0,249000.0,340000.0,368000.0,418000.0,456000.0,496000.0,550000.0,492000.0
Pelmolenplantsoen 00003,Springweg en omgeving Geertebuurt,1939,15.0,175,25000.0,25000.0,24000.0,25000.0,26000.0,28000.0,33000.0,36000.0,40000.0,41000.0
Pelmolenweg 00003,Springweg en omgeving Geertebuurt,1850,44.0,105,287000.0,288000.0,297000.0,314000.0,341000.0,395000.0,434000.0,537000.0,569000.0,568000.0
Rozenstraat 00003,Wijk C,1989,0.0,67,180000.0,178000.0,178000.0,226000.0,252000.0,273000.0,303000.0,338000.0,391000.0,393000.0
